movie_id,title,release_date,vote_count,popularity,rating
38575,The Karate Kid,6/10/2010,6384,8.8128,6.565
1097870,Dear Santa,11/24/2024,438,8.8033,6.243
947507,Just Super,9/30/2022,22,8.8,5.7
1202584,Christmas As Usual,12/6/2023,94,8.7995,5.844
47971,xXx: Return of Xander Cage,1/13/2017,9135,8.7983,6.1
766105,A Taste of Hunger,6/24/2021,61,8.7839,6
265391,When Girls Trumpet for Manoeuvres,7/10/1975,3,8.7833,2.667
643215,Asterix & Obelix: The Middle Kingdom,2/1/2023,1123,8.7795,4.841
605,The Matrix Revolutions,11/5/2003,10456,8.7708,6.7
152,Star Trek: The Motion Picture,12/7/1979,1843,8.7698,6.478
89,Indiana Jones and the Last Crusade,5/24/1989,10729,8.7689,7.849
8328,Step Up 2: The Streets,2/14/2008,2363,8.7679,6.689
950461,Nashville Grab,10/18/1981,0,8.7673,0
13509,The Monster Squad,8/14/1987,614,8.7672,6.7
203833,The Book Thief,11/8/2013,4444,8.7668,7.494
9056,Police Story,12/14/1985,981,8.7658,7.522
429197,Vice,12/25/2018,3494,8.7638,7.015
880100,Fear,1/27/2023,104,8.7621,5.096
1637,Speed,6/9/1994,6585,8.76,7.144
23476,Without Evidence,10/12/1995,27,8.7594,4.8
324205,Permettete signora che ami vostra figlia?,4/13/1974,1,8.7539,4
21778,RRRrrrr!!!,1/28/2004,1223,8.7498,6.298
115290,Blue Lagoon: The Awakening,6/16/2012,1475,8.7482,6.448
36647,Blade,8/21/1998,6455,8.7462,6.814
54138,Star Trek Into Darkness,5/5/2013,9417,8.7388,7.32
14556,Anything for Her,12/3/2008,289,8.7366,6.957
1255,The Host,7/27/2006,3001,8.7354,6.978
13004,Barbie and the Diamond Castle,9/3/2008,870,8.7347,7.416
392572,Rustom,8/12/2016,129,8.7338,6.7
1323475,Champagne Problems,11/18/2025,152,8.7299,6.1
10228,Pokémon: The First Movie,7/18/1998,1534,8.7207,6.9
1208348,Rental Family,11/20/2025,23,8.7131,7.3
9462,The Way of the Dragon,12/30/1972,1224,8.7125,7.364
367401,With Aunt It's Not a Sin,12/23/1980,20,8.7096,6.4
223365,Anjali,7/12/1990,22,8.7084,7.1
79761,The Iron Mask,2/21/1929,30,8.7068,6.7
554908,"Endings, Beginnings",6/24/2020,258,8.7042,6.058
53182,300: Rise of an Empire,3/5/2014,6781,8.6988,6.114
174321,The English Teacher,5/16/2013,368,8.6986,5.548
1234591,My Favourite Cake,7/11/2024,126,8.6983,7.298
766,Army of Darkness,10/31/1992,3388,8.6967,7.259
16996,17 Again,3/11/2009,5308,8.6964,6.313
1401318,A Merry Little Ex-Mas,11/12/2025,126,8.6958,6.2
1072790,Anyone But You,12/21/2023,2821,8.6941,6.832
10380,An American Tail: Fievel Goes West,11/21/1991,770,8.6914,6.3
326767,Non c'è amore più grande,8/6/1955,0,8.6902,0
2832,Identity,4/25/2003,4163,8.6871,7.2
68722,The Master,9/14/2012,3181,8.6819,7.116
11625,Asterix and the Big Fight,10/4/1989,660,8.6781,6.292
4347,Atonement,2/27/2007,4540,8.6774,7.6
4982,American Gangster,11/2/2007,5806,8.6755,7.589
338803,The Treacherous,5/21/2015,85,8.6692,6.1
400928,Gifted,4/7/2017,5809,8.6691,8.001
207933,Stonehearst Asylum,10/23/2014,1517,8.6686,6.855
529203,The Croods: A New Age,11/25/2020,4029,8.6669,7.458
1813,The Devil's Advocate,10/17/1997,6512,8.6616,7.468
615173,The Witch: Part 2. The Other One,6/15/2022,406,8.6584,7.355
955916,Lift,1/10/2024,1382,8.6581,6.44
72105,Ted,6/29/2012,12865,8.6575,6.448
22705,Cheeky,1/28/2000,275,8.6535,5.622
1203329,The Witcher: Sirens of the Deep,2/10/2025,238,8.6521,6.849
505026,Death on the Nile,2/9/2022,3994,8.6453,6.423
37347,Fort Apache,5/21/1948,391,8.6448,7.015
758923,Baaghi 4,9/5/2025,11,8.6428,4.5
50546,Just Go with It,2/10/2011,5969,8.6425,6.704
458156,John Wick: Chapter 3 - Parabellum,5/15/2019,11353,8.6412,7.445
28055,Blood and Black Lace,4/10/1964,455,8.6374,7.305
281957,The Revenant,12/25/2015,18837,8.6373,7.539
4248,Scary Movie 2,7/4/2001,4932,8.6369,5.811
84892,The Perks of Being a Wallflower,9/20/2012,10924,8.635,7.803
11330,Pusher III,8/22/2005,403,8.6311,7.2
605928,The Power of the Present,6/27/2017,14,8.6201,8.5
18196,The Sentinel,1/7/1977,219,8.6192,6.084
1924,Superman,12/14/1978,4123,8.6191,7.151
829560,The Next 365 Days,8/18/2022,1274,8.6172,6.385
77338,The Intouchables,11/2/2011,18003,8.6125,8.271
506890,Sa Puso Ko Hahalik Ang Mundo,9/29/1988,0,8.6114,0
9659,Mad Max,4/12/1979,4765,8.61,6.677
7446,Tropic Thunder,8/9/2008,6675,8.608,6.7
400160,The SpongeBob Movie: Sponge on the Run,8/14/2020,2925,8.6074,7.422
748167,Uglies,9/12/2024,869,8.6073,5.762
9360,Anaconda,4/11/1997,2656,8.605,5.251
491584,Burning,5/17/2018,1735,8.5993,7.4
445122,Seduction,7/1/1981,4,8.5989,6
1362429,Senpai Is an Otokonoko Movie: Sunshine After the Rain,2/14/2025,4,8.598,7.5
1096841,Aşkın Gözyaşı,1/1/1979,0,8.5966,0
12159,What Dreams May Come,10/2/1998,2417,8.5965,7.203
174481,Wolf! Wolf!,4/11/1934,0,8.5945,0
241239,A Most Violent Year,12/31/2014,1493,8.5936,6.609
339849,Not Without Hope,12/4/2025,5,8.5928,5.8
36643,The World Is Not Enough,11/17/1999,3135,8.5914,6.281
522478,Peter Rabbit 2: The Runaway,3/25/2021,862,8.5911,7.059
297761,Suicide Squad,8/3/2016,21750,8.5878,5.919
317442,The Last: Naruto the Movie,12/6/2014,2349,8.5859,7.5
128,Princess Mononoke,7/12/1997,8638,8.585,8.325
36095,Cure,12/27/1997,705,8.5835,7.5
620249,The Legend of Hei,8/27/2019,428,8.5787,8.325
558,Spider-Man 2,6/25/2004,15892,8.5787,7.297
877183,The Simpsons in Plusaversary,11/12/2021,424,8.5775,6.5
840464,Greenland 2: Migration,1/7/2026,0,8.577,0
313297,Kubo and the Two Strings,8/18/2016,3720,8.5768,7.631
649087,Red Dot,2/11/2021,720,8.5755,5.877
71672,Wrong Turn 4: Bloody Beginnings,10/17/2011,1172,8.5701,5.726
19383,Targets,8/15/1968,228,8.5674,7.05
1245165,Graduation Trip: Mallorca,5/30/2025,54,8.5654,5.5
1035048,Elevation,11/7/2024,841,8.5644,6.459
1144343,"Ah, Ewan! Basta sa Maynila Pa Rin Ako!",7/20/1970,0,8.5631,0
10771,The Tuxedo,9/27/2002,2087,6.7748,5.73
568734,Love in Vienna,12/14/2018,32,8.2298,5.9
1242501,Icefall,10/16/2025,53,8.5172,6.962
520758,Chicken Run: Dawn of the Nugget,12/8/2023,848,6.2943,6.953
12516,Dreams,5/11/1990,524,8.8638,7.703
1384565,Anjila,3/13/2025,0,9.5558,0
10214,Son of the Mask,2/11/2005,1909,8.5071,4.209
332562,A Star Is Born,10/3/2018,12019,9.3261,7.495
56435,The Sign of Venus,3/12/1955,100,7.0831,6.795
969492,Land of Bad,2/9/2024,1383,9.1237,7.3
772753,Secret Passion,2/13/2024,3,8.4414,5.3
5174,Rush Hour 3,8/8/2007,3564,10.0638,6.481
364903,Losing Control,10/22/1998,8,5.8801,3.125
14503,Bachelor Party 2: The Last Temptation,3/11/2008,60,7.6366,4.7
7508,Like Stars on Earth,12/21/2007,1260,8.4671,7.977
1071215,Thanksgiving,11/16/2023,1476,7.8795,6.49
28055,Blood and Black Lace,4/10/1964,455,8.6374,7.305
11936,City of Women,3/28/1980,284,6.2531,6.94
1791,The Piano Teacher,9/5/2001,1205,8.9516,7.254
1202584,Christmas As Usual,12/6/2023,94,8.7995,5.844
1127110,Diablo,6/13/2025,159,8.5137,7.274
12146,The Missing,11/26/2003,671,8.5121,6.3
131634,The Hunger Games: Mockingjay - Part 2,11/18/2015,13060,8.5115,6.901
395992,Life,3/22/2017,7719,8.5107,6.448
10214,Son of the Mask,2/11/2005,1909,8.5071,4.209
1281,Bean,7/3/1997,2514,8.5069,6.465
483906,Polar,1/25/2019,2387,8.5051,6.339
69778,A Good Old Fashioned Orgy,9/2/2011,339,8.5033,5.8
420817,Aladdin,5/22/2019,10424,8.5007,7.091
123553,The Mortal Instruments: City of Bones,8/21/2013,4570,8.4993,6.437
1091,The Thing,6/25/1982,7580,8.495,8.07
12110,Dracula: Dead and Loving It,12/22/1995,1054,8.4945,6.074
892527,King,2/16/2022,185,8.494,6.4
1302017,Uhaw,9/13/2024,5,8.4913,4.4
433,Mary Poppins,12/17/1964,4875,8.4856,7.556
10144,The Little Mermaid,11/17/1989,8225,8.4855,7.351
573730,Made in Abyss: Dawn of the Deep Soul,1/17/2020,272,8.4854,7.789
161245,23 Skidoo,1/1/1964,11,8.4852,5.8
245916,Kill the Messenger,10/9/2014,889,8.485,6.616
407429,For Angeline,7/21/2016,0,8.4839,0
1000563,The Lost Boys,5/3/2023,70,8.4809,6.879
458230,Los panaderos,1/1/1990,3,8.4773,5
20345,The Bird with the Crystal Plumage,2/27/1970,813,8.4724,7.1
436270,Black Adam,10/19/2022,6795,8.4697,6.831
269982,Wings of Christmas,11/14/2013,14,8.4691,3.786
601796,Alienoid,7/20/2022,498,8.4683,6.795
505262,My Hero Academia: Two Heroes,8/3/2018,1073,8.4678,7.884
7508,Like Stars on Earth,12/21/2007,1261,8.4671,7.975
49049,Dredd,9/7/2012,5345,8.4647,6.852
1226406,Love Hurts,2/6/2025,313,8.4645,5.724
4964,Knocked Up,6/1/2007,4140,8.4614,6.302
297021,"Recently, My Sister Is Unusual",5/17/2014,71,8.4552,7
329505,Lola's Secret,5/4/1984,67,8.4548,6.963
192878,Danger Ahead,8/1/1935,6,8.4514,4.2
58473,After the Promise,10/11/1987,18,8.4496,7.6
564149,Message Man,3/8/2018,79,8.4436,5.07
36419,After.Life,11/7/2009,1198,8.4431,6.326
772753,Secret Passion,2/13/2024,3,8.4414,5.3
1424160,Rani,1/30/2025,1,8.4406,7
929,Godzilla,5/20/1998,4094,8.4401,5.646
23654,The Jönsson Gang & the Black Diamond,10/30/1992,45,8.4382,5.2
2567,The Aviator,12/17/2004,5630,8.4366,7.217
400155,Hotel Transylvania 3: Summer Vacation,6/28/2018,4615,8.435,6.9
1047884,Family Matters,9/12/2025,1,8.4336,7
457915,Superlopez,11/23/2018,276,8.4261,5.6
9475,Scent of a Woman,12/23/1992,3751,8.4233,7.8
12123,Chain Reaction,8/2/1996,1158,8.4212,5.791
76492,Hotel Transylvania,9/20/2012,8968,8.4157,6.963
4478,Indecent Proposal,4/7/1993,1549,8.4092,6.398
800733,Lost Virgin,11/2/1968,1,8.4086,5
1391153,The Book of Sijjin & Illiyyin,7/17/2025,4,8.4083,7.4
32634,Two Rode Together,5/24/1961,146,8.4081,6.37
1097311,Echo Valley,6/13/2025,307,8.4078,6.448
296098,Bridge of Spies,10/15/2015,7106,8.4063,7.236
520318,Fatima,8/13/2020,192,8.4036,7.208
50646,"Crazy, Stupid, Love.",7/29/2011,8997,8.4031,7.268
44214,Black Swan,12/3/2010,15177,8.4007,7.7
401478,Death Race: Beyond Anarchy,10/2/2018,370,8.4003,6.243
48449,The Penknife,10/15/1992,18,8.3975,6.1
810693,Jujutsu Kaisen 0,12/24/2021,1598,8.3966,8.114
433627,7 Days in Entebbe,3/15/2018,436,8.3544,5.82
772753,Secret Passion,2/13/2024,3,8.4414,5.3
782,Gattaca,9/7/1997,6695,7.8341,7.561
1735,The Mummy: Tomb of the Dragon Emperor,7/1/2008,4665,7.0472,5.509
1160018,Kill,7/3/2024,438,13.9635,7.135
281338,War for the Planet of the Apes,7/11/2017,9466,7.9581,7.211
9902,Wrong Turn,5/30/2003,2887,8.9169,6.4
448120,"Vedete, sono uno di voi",3/16/2017,5,5.6306,6.8
1130413,Sailing Home,11/13/2024,43,7.3085,6.919
4478,Indecent Proposal,4/7/1993,1549,8.4092,6.398
67815,La vendedora de ropa interior,4/1/1982,11,5.7954,4.364
9340,The Goonies,6/7/1985,6022,7.7345,7.5
10661,You Don't Mess with the Zohan,6/5/2008,3948,7.2552,5.721
850,A Christmas Story,11/18/1983,1344,6.2743,7.213
33517,Beyond the Clouds,10/27/1995,133,7.3152,6.1
9016,Treasure Planet,11/26/2002,4462,8.5449,7.561
9877,Urban Legend,9/25/1998,1400,7.2895,5.726
4257,Scary Movie 4,4/12/2006,3436,8.1986,5.488
934632,Rebel Moon - Part Two: The Scargiver,4/19/2024,1379,8.0842,6.079
399905,Female War: A Nasty Deal,9/27/2015,33,8.8446,5.727
934632,Rebel Moon - Part Two: The Scargiver,4/19/2024,1379,8.0842,6.079
399905,Female War: A Nasty Deal,9/27/2015,33,8.8446,5.727
301528,Toy Story 4,6/19/2019,10250,9.1936,7.5
72559,G.I. Joe: Retaliation,3/27/2013,5654,6.954,5.651
42233,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",6/24/1976,102,5.6456,5.446
329505,Lola's Secret,5/4/1984,67,8.4548,6.963
682572,Sick Abed,6/27/1920,0,5.5645,0
39473,Silent Fall,10/28/1994,79,9.0784,5.3
906126,Society of the Snow,12/15/2023,3331,7.0049,7.98
3409,The Horrible Sexy Vampire,1/7/1971,17,7.4765,4.294
246837,Prepotenti più di prima,3/11/1959,2,7.502,6
69517,Death of a Corrupt Man,12/7/1977,103,6.1033,6.5
603740,"Saturday Night, Cinema",9/29/1960,2,5.9213,5.5
1050035,Monster,6/2/2023,795,7.5498,7.934
2756,The Abyss,8/9/1989,3266,7.5877,7.3
1233208,Santosh,7/17/2024,69,8.1691,7.058
9493,Twins,12/9/1988,2407,7.9455,6.034
76492,Hotel Transylvania,9/20/2012,8968,8.4157,6.963
520318,Fatima,8/13/2020,192,8.4036,7.208
967,Spartacus,10/13/1960,2293,7.4959,7.535
520318,Fatima,8/13/2020,192,8.4036,7.208
967,Spartacus,10/13/1960,2293,7.4959,7.535
125521,Slayers Return,8/3/1996,2072,9.4608,6.5
4643,The Guardian,9/28/2006,1607,8.8547,7.138
10144,The Little Mermaid,11/17/1989,8225,8.4855,7.351
544,There's Something About Mary,7/15/1998,5164,7.4805,6.618
522417,Scorpion King: Book of Souls,10/23/2018,304,7.164,5.9
1073,Arlington Road,3/19/1999,1181,8.3349,7.021
144069,The Corruption,4/17/1986,39,9.2104,5.167
9702,Bound by Honor,2/5/1993,1466,9.0064,8.134
295237,The Assault,9/20/2014,78,5.718,6.8
10137,Stuart Little,12/17/1999,4528,8.3749,6.066
2119,Days of Thunder,6/27/1990,1616,8.1682,6.358
122906,About Time,9/4/2013,8978,8.1742,7.909
990140,Sakra,1/16/2023,185,8.127,6.443
10353,The Visitors II: The Corridors of Time,2/11/1998,1041,9.0028,6.02
12832,A Woman in Berlin,10/23/2008,65,5.9993,6.569
243683,Step Up All In,7/15/2014,1971,7.0365,6.823
1408208,Exit 8,8/28/2025,88,8.1508,5.9
7453,The Hitchhiker's Guide to the Galaxy,4/28/2005,4085,8.3659,6.68
72784,The Loft,10/14/2014,1531,8.2827,6.4
166668,Raw Target,3/5/1995,2,8.2803,2
980489,Gran Turismo,8/9/2023,3198,8.2786,7.734
97,Tron,7/9/1982,2588,8.2781,6.652
1192209,Noah's Ark,1/5/2024,110,8.2759,7
2153,The Driver,6/8/1978,484,8.2752,7.168
635910,The Last Voyage of the Demeter,8/9/2023,1834,8.2739,6.757
268418,Und du mein Schatz fährst mit,1/15/1937,1,8.2731,0
34012,The Appaloosa,9/15/1966,69,8.2728,6.29
23823,Wrong Turn 3: Left for Dead,10/8/2009,1230,8.2705,5.7
214,Saw III,10/26/2006,4793,8.2676,6.419
414191,Our House,7/27/2018,348,8.264,5.6
173185,It Boy,3/6/2013,1539,8.2618,6.474
2501,The Bourne Identity,6/14/2002,9767,8.2615,7.471
11901,High Plains Drifter,4/19/1973,1278,8.2575,7.3
47940,Padayappa,4/10/1999,59,8.2542,7.441
602734,Spiral: From the Book of Saw,5/12/2021,2189,8.2539,5.9
269,Breathless,3/16/1960,1942,8.2482,7.5
332210,Storks,9/22/2016,2451,8.2472,6.671
7347,Elite Squad,10/12/2007,2602,8.2469,8.058
1266,Street Kings,4/10/2008,1603,8.2469,6.638
22999,The Flying Deuces,11/3/1939,170,8.2461,6.358
9820,The Parent Trap,7/28/1998,4398,8.246,7.217
1397742,Kampung Jabang Mayit: Ritual Maut,7/24/2025,1,8.2418,6
620,Ghostbusters,6/8/1984,9450,8.2417,7.494
52449,Bad Teacher,5/16/2011,4841,8.2408,5.612
937287,Challengers,4/18/2024,2467,8.2387,6.933
259693,The Conjuring 2,6/8/2016,8956,8.2374,7.3
631705,Christmas Jars,11/4/2019,24,8.2371,6.688
43699,The Deal,9/28/2003,26,8.2362,6.7
18334,Guinea Pig: Devil's Experiment,9/4/1985,152,8.2358,4.8
13448,Angels & Demons,4/20/2009,7131,8.2335,6.715
7484,Open Season,9/27/2006,2903,8.2326,6.173
16269,God of Gamblers,12/14/1989,179,8.2305,7.2
568734,Love in Vienna,12/14/2018,32,8.2298,5.9
943542,Stealing Lust,10/7/2021,2,8.2292,3.5
368684,Sana'y Wala Nang Wakas,7/30/1986,0,8.2276,0
54005,Getting There,6/11/2002,145,8.2273,5.7
410587,Compiler Festa,12/21/1995,1,8.2258,6
1116201,Iron Lung,1/30/2026,0,8.2256,0
11674,101 Dalmatians,11/27/1996,3535,8.2241,5.939
695721,The Hunger Games: The Ballad of Songbirds & Snakes,11/15/2023,3293,8.222,7.001
897087,Freelance,10/5/2023,1098,8.2168,6.402
400535,Sicario: Day of the Soldado,6/27/2018,3873,8.216,6.941
76726,Chronicle,2/1/2012,5559,8.2153,6.839
281242,Four for All,1/31/1975,2,8.2134,6
11679,xXx: State of the Union,4/27/2005,1956,8.2105,5.079
14,American Beauty,9/15/1999,12677,8.2082,8.004
1029955,Kinds of Kindness,5/30/2024,1153,8.2047,6.476
941011,Tales of the Bizarre: 2003 Spring Special,3/24/2003,0,8.2039,0
666154,Kayara,1/2/2025,106,8.2029,7.6
4257,Scary Movie 4,4/12/2006,3436,8.1986,5.488
540612,Paltan,9/7/2018,13,8.1962,6.2
9078,The Sword in the Stone,12/25/1963,4002,8.1956,7.22
67933,The Tracker,3/26/1988,17,8.1938,5.735
13459,Barbie in 'A Christmas Carol',11/3/2008,574,8.1919,7.166
14069,The Girl Who Leapt Through Time,7/15/2006,2153,8.1914,7.8
1266992,Balinsasayaw,5/17/2024,3,8.1911,5.3
1188258,18×2 Beyond Youthful Days,3/14/2024,49,8.1895,7.4
74727,Long Pigs,10/6/2007,25,8.1895,5.2
569336,"Hotties 2: The Hot, the Bad and the Ugly",1/1/2005,0,8.1893,0
271674,Suite Française,3/12/2015,1129,8.1879,7.2
234426,"Joachim, Put It in the Machine",8/30/1974,35,8.187,7.143
493922,Hereditary,6/7/2018,8260,8.1869,7.291
59468,The Way,9/10/2010,628,8.1868,7.132
41001,El Extra,10/4/1962,25,8.1851,6.8
1276139,This is Where We Live,1/1/1982,1,8.1843,7
1027073,In the Land of Saints and Sinners,10/6/2023,536,8.1812,6.479
158021,The Three Superguys,8/15/1975,0,8.1807,0
260513,Incredibles 2,6/14/2018,13380,8.1805,7.456
539537,Fantasy Island,2/12/2020,2579,8.1798,5.768
41154,Men in Black 3,5/23/2012,10720,8.1776,6.5
267860,London Has Fallen,3/2/2016,4963,8.1756,6.2
560008,Minamata,3/13/2020,313,8.1742,6.942
122906,About Time,9/4/2013,8978,8.1742,7.909
1233208,Santosh,7/17/2024,69,8.1691,7.058
1148677,Doraemon the Movie: Nobita's Earth Symphony,3/1/2024,30,8.1683,6.7
2119,Days of Thunder,6/27/1990,1616,8.1682,6.358
44865,The Grandmaster,1/10/2013,939,8.1616,6.616
912480,Red Rooms,8/11/2023,398,8.1579,7.1
88,Dirty Dancing,8/21/1987,6366,7.1964,7.3
20853,Detective Story,10/24/1951,152,7.483,7.023
59468,The Way,9/10/2010,628,8.1868,7.132
20345,The Bird with the Crystal Plumage,2/27/1970,813,8.4724,7.147
38234,Undisputed III: Redemption,4/17/2010,974,8.1485,7.54
1873,Beyond Rangoon,8/25/1995,83,5.5999,6.6
1226406,Love Hurts,2/6/2025,313,8.4645,5.724
1102493,Small Things Like These,11/1/2024,415,5.7644,6.688
72350,Beyond the Frontiers of Hate,3/19/1972,4,6.0293,5.2
567609,Ready or Not,8/21/2019,4991,8.0086,7.035
12092,Alice in Wonderland,7/28/1951,6121,9.8732,7.188
1169166,The Children of Kozara,,0,19.6868,0
451500,Christmas & Co.,12/6/2017,660,5.4205,6.278
324022,Nights of the Teddy Boys,10/3/1959,1,5.7227,7
210363,Frontier Rangers,1/1/1959,7,7.3646,3.6
1949,Zodiac,3/2/2007,11195,11.0297,7.525
300668,Annihilation,2/22/2018,9109,7.3423,6.435
70964,Board Heads,11/25/1998,4,9.4259,2.75
146855,... und sowas muß um 8 ins Bett,1/15/1965,2,7.0411,5
592695,Pleasure,10/8/2021,739,8.8856,6.275
49530,In Time,10/27/2011,11881,8.1228,6.971
287948,The Transporter Refueled,9/2/2015,1555,8.1197,5.516
39857,The Untold Story,5/13/1993,147,8.1172,6.2
10796,The One,11/2/2001,1667,8.1168,6.132
11836,The SpongeBob SquarePants Movie,11/19/2004,3078,8.1157,7.1
37562,Street Law,7/25/1995,8,8.1143,2.8
335797,Sing,11/23/2016,8267,8.1142,7.1
494407,Pokémon the Movie: The Power of Us,7/13/2018,219,8.1127,7.151
774370,Dog Man,1/24/2025,311,8.1125,7.629
366672,Paws of Fury: The Legend of Hank,7/14/2022,320,8.1075,6.661
71037,La Florida,3/4/1993,7,8.1068,5.2
10333,The Prince of Tides,12/25/1991,294,8.1059,6.612
98566,Teenage Mutant Ninja Turtles,8/7/2014,7036,8.103,5.925
304657,La Petite Mort 2: Nasty Tapes,9/14/2014,11,8.0987,4.2
549053,Last Christmas,11/7/2019,2534,8.0982,7.203
1290879,The Woman in Cabin 10,10/9/2025,730,8.0981,6.212
14462,The Manchurian Candidate,7/30/2004,1661,8.0969,6.475
1274214,Papa Zola: The Movie,12/11/2025,0,8.0963,0
881366,The End,12/6/2024,60,8.096,5.3
1233199,Exorcism Chronicles: The Beginning,2/21/2025,10,8.0939,5.4
812456,Barbie & Chelsea: The Lost Birthday,3/27/2021,129,8.0933,7
581528,"The Gangster, the Cop, the Devil",5/15/2019,1373,8.0901,7.843
634,Bridget Jones's Diary,4/13/2001,5352,8.0894,6.738
927254,The Twits,10/17/2025,72,8.0891,6.028
28,Apocalypse Now,5/19/1979,8762,8.0868,8.27
458220,Palmer,1/28/2021,1834,8.0866,8.143
725201,The Gray Man,7/13/2022,4018,8.0864,6.922
1297763,Batman Ninja vs. Yakuza League,3/17/2025,211,8.0863,6.756
13673,Christmas with the Kranks,11/24/2004,1247,8.0848,6.154
934632,Rebel Moon - Part Two: The Scargiver,4/19/2024,1379,8.0842,6.079
1019411,Space Cadet,7/4/2024,277,8.0841,5.469
18823,Clash of the Titans,3/26/2010,6520,8.0839,5.918
509,Notting Hill,5/21/1999,6499,8.0829,7.266
46878,The Swarm,6/26/1978,187,8.0803,5
43920,Dog Pound,4/24/2010,385,8.0792,7.199
28501,The Pit and the Pendulum,8/23/1961,364,8.0755,6.826
596925,Troublantes obsessions,1/1/2012,1,8.0752,5
1371185,Song Sung Blue,12/25/2025,0,8.0731,0
809176,"Something in the Air: Making ""sex, lies, and videotape""",7/17/2018,0,8.0728,0
12140,Ghost in the Shell 2: Innocence,3/6/2004,933,8.0722,7.3
10483,Death Race,8/22/2008,3994,8.0722,6.288
37169,The Human Centipede (First Sequence),10/31/2009,2301,8.07,5.193
10359,Resurrection,6/5/1999,297,8.0666,6.114
4825,Guys and Dolls,12/23/1955,247,8.0651,6.5
109819,Noticias de una guerra,1/1/2006,1,8.0622,6.5
820525,After Everything,9/13/2023,967,8.0613,6.888
13243,Meet Bill,9/7/2007,351,8.0596,6
972533,Last Breath,2/27/2025,509,8.0587,6.968
170,28 Days Later,10/31/2002,7999,8.0565,7.2
254603,Now & Forever,8/15/2002,6,8.0549,4.833
334629,The Wonderful Wizard of Oz: The Making of a Movie Classic,2/20/1990,10,8.0515,8.3
394475,Die letzte Vorstellung: Ein Rückblick,4/25/1999,6,8.0467,7.3
938332,Until the Thunder Strikes,6/1/1991,0,8.0456,0
799379,Project Wolf Hunting,9/21/2022,416,8.0451,6.409
207703,Kingsman: The Secret Service,1/24/2015,17431,8.0436,7.621
213668,The Raiders,12/1/1963,9,8.0415,4.3
1148969,The (Almost) Legends,7/19/2023,62,8.0396,8
197950,The Connection,12/3/2014,915,8.0393,7.123
311,Once Upon a Time in America,5/23/1984,5809,8.0389,8.397
682012,Little Amélie or the Character of Rain,6/25/2025,50,8.0372,7.99
2405,Joseph,4/10/1995,218,8.0354,8.2
321673,The Corrupt Ones,1/20/1967,11,8.0347,5
297222,PK,12/18/2014,1087,8.03,7.7
8224,8MM,2/26/1999,2161,8.0294,6.461
374720,Dunkirk,7/19/2017,17158,8.0293,7.451
1290205,Flat Girls,2/6/2025,15,8.0268,7.1
664767,Mortal Kombat Legends: Scorpion's Revenge,4/12/2020,1428,8.0265,8.09
24420,The Time Traveler's Wife,8/14/2009,2621,8.023,6.941
